Gender ,Ethnicity ,Nationality,Marital Status ,Occupation ,Monthly Income ,Education level ,Telemedicine improves my access to healthcare services.,Telemedicine saves me time traveling to a hospital or specialist clinic. ,Telemedicine provides for my healthcare needs. ,It was simple to use this system. ,It was easy to learn to use the system. ,The way I interact with this system is pleasant. ,I like using this system. ,This system is simple and easy to understand. ,I could easily talk to the clinician using the telehealth system. ,I could hear the clinician clearly using the telehealth system.,I felt I was able to express myself effectively. ,"Using the telemedicine system, I can see the clinician as well as if we met in person. ",I think the visits provided over the telemedicinesystem are the same as in-person visits. ,"Whenever I made a mistake using the system, I could recover easily and quickly. ",The system gave error messages that clearly told me how to fix problems. ,Telehealth is an acceptable way to receive healthcare services.,I feel comfortable communicating with the clinician using the telemedicine system.,Telemedicine is an acceptable way to receive healthcare services.,"Overall, I am satisfied with this telehealth system."
Female,Malay,Malaysian,Married,Professional,> RM 10000,Diploma,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Male,Chinese,Non-Malaysian,Married,Retired,RM 5000 - RM 10000,Secondary school,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5
Female,Kadazan,Malaysian,Single,Professional,Rm 1200- RM 5000,Bachelor's Degree,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5
Female,Chinese,Malaysian,Married,Freelancer,Rm 1200- RM 5000,Bachelor's Degree,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,5,5,4,5
Female,Chinese,Malaysian,Married,Freelancer,Rm 1200- RM 5000,Bachelor's Degree,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Female,Chinese,Malaysian,Single,Freelancer,RM 5000 - RM 10000,Master/PhD/Others,5,5,5,5,5,5,5,5,5,5,5,5,4,5,3,5,5,5,5
Female,Indian,Malaysian,Married,Professional,Rm 1200- RM 5000,Diploma,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Female,Chinese,Malaysian,Single,Unemployed,<RM 1200,Bachelor's Degree,5,5,2,5,5,3,1,5,5,5,5,3,5,5,5,5,1,4,5
Female,Kadazan,Malaysian,Married,Professional,RM 5000 - RM 10000,Master/PhD/Others,3,5,5,5,5,5,5,5,5,5,5,4,3,5,5,3,3,3,4
Male,Chinese,Malaysian,Single,student,<RM 1200,Secondary school,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Female,Malay,Malaysian,Single,Professional,Rm 1200- RM 5000,Bachelor's Degree,5,5,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3
Female,Chinese,Malaysian,Married,Professional,RM 5000 - RM 10000,Bachelor's Degree,4,4,2,4,4,4,3,4,4,4,2,4,1,2,3,3,3,2,3
Male,Malay,Non-Malaysian,Married,Professional,Rm 1200- RM 5000,Bachelor's Degree,5,5,5,5,5,5,5,5,4,5,2,4,1,1,2,4,4,4,5
Female,Chinese,Non-Malaysian,Married,Housewife,> RM 10000,Bachelor's Degree,5,5,5,5,5,5,5,5,5,5,4,5,3,5,5,4,5,4,5
Male,Malay,Non-Malaysian,Married,Professional,Rm 1200- RM 5000,Bachelor's Degree,5,5,5,5,5,5,5,5,4,5,2,4,1,1,2,4,4,4,5
Female,Chinese,Malaysian,Single,Professional,Rm 1200- RM 5000,Master/PhD/Others,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1
Female,Malay,Malaysian,Married,Unemployed,<RM 1200,Secondary school,5,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
